Name,Position,Level,Python,Java,C++,C,C#,JavaScript,Ruby,PHP,Swift,Objective-C,R,Perl,Scala,Go,HTML,CSS
John_Doe_123456,Senior,4,0.7,1.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0
Jane_Smith_654321,Senior,4,0.8,0.8,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0
Alice_Jones_234567,Intern,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0
Bob_White_765432,Mid,2,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0
Carol_Brown_345678,Mid,2,0.3,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0
David_Clark_876543,Junior,1,0.2,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0
Eva_Williams_456789,Mid,2,0.5,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0
Frank_Taylor_987654,Mid,2,0.5,0.7,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
Grace_Miller_567890,Mid-Senior,3,0.7,0.8,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0
Hank_Davis_098765,Senior,4,1.0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0
Ivy_Garcia_678901,Mid-Senior,3,0.5,0.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0
Jack_Lewis_789012,Mid,2,0.7,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
Kathy_Young_890123,Intern,1,0.3,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Leo_Hall_901234,Intern,1,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
Mona_Wright_012345,Junior,1,0.5,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0
Nina_Martin_123456,Senior,4,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0
Oscar_Lee_234567,Senior,4,0.7,0.7,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0
Paula_Anderson_345678,Mid-Senior,3,0.7,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0
Quincy_Harris_456789,Mid,2,0.3,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0
Rita_Thomas_567890,Mid,2,0.3,0.3,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0
